Production BOM No_,Version Code,Line No_,Type,Description,No_,Unit of Measure Code,Quantity,Position,Position 2,Position 3,Lead-Time Offset,Routing Link Code,Scrap _,Variant Code,Starting Date,Ending Date,Length,Width,Weight,Depth,Calculation Formula,Quantity per,Principal Input,Company,Division
,,112885,1,"RoHS,Label, 4X6 inch",114717,EA,67,SMT,,,10,AOI,0,L,24-04-2020,03-11-2026,18,15,18,17,0,59,1,,
,,1094149,1,OTCT-377*192*309MM-200PCS DIMM-Y,108259,EA,99,SMT,,,11,AOI,0,M,27-01-2020,07-10-2026,18,20,18,13,0,30,1,,
1000456-SMT,,5495885,1,"RoHS,Security Tape",1000457,EA,88,SMT,,,14,AOI,0,L,25-08-2020,27-04-2026,20,19,14,16,0,61,1,,
1000457-SMT,,1916089,1,"RoHS,SCM1G8Z41CD8SA-062E",119852,EA,1,SMT,,,10,AOI,0,L,23-06-2020,19-06-2026,20,18,19,16,0,64,1,,
,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,108259,EA,73,SMT,,,11,AOI,0,L,26-08-2020,05-10-2026,20,12,12,15,0,48,1,,
,,11000000,1,"RoHS PCB BOARD, IQ CONTROLLER",124914,EA,10,SMT,,,12,AOI,0,S,13-03-2020,05-10-2026,19,10,18,13,0,99,1,,
,,10841952,1,OTCT-486*377*309MM-500PCS DIMM-Y,108259,EA,13,SMT,,,14,AOI,0,M,01-10-2020,28-07-2026,15,19,18,20,0,99,1,,
1000457-SMT,,5440873,1,"ROHS,Attention Tape",102565,EA,99,SMT,,,15,AOI,0,L,16-03-2020,18-11-2026,12,20,14,17,0,76,1,,
,,6171432,1,OTCT-325*193*227MM-200PCS SODIMM-Y,138531,EA,1,SMT,,,10,AOI,0,L,17-06-2020,06-01-2027,19,15,16,14,0,26,1,,
1000456-SMT,,10000,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,105695,EA,40,SMT,,,15,AOI,0,S,12-02-2020,25-12-2026,13,16,15,16,0,44,1,,
1000456-SMT,,5271857,1,FUJI-FILTER 02,138531,EA,35,SMT,,,13,AOI,0,M,18-06-2020,28-07-2026,14,18,19,20,0,37,1,,
,,11000000,1,"RoHS,Security Tape",EII-CNS-OT-0025,EA,18,SMT,,,12,AOI,0,L,19-06-2020,08-04-2026,10,16,12,10,0,72,1,,
1000456-SMT,,7331063,1,OTCT-325*193*227MM-200PCS SODIMM-Y,120887,EA,63,SMT,,,11,AOI,0,L,16-11-2020,10-06-2026,16,18,11,18,0,1,1,,
,,10000,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,119852,EA,9,SMT,,,14,AOI,0,S,16-12-2020,06-03-2026,10,14,15,18,0,2,1,,
,,3105097,1,"ROHS,Attention Tape",148701,EA,34,SMT,,,14,AOI,0,L,23-06-2020,27-04-2026,18,13,11,17,0,99,1,,
1000457-SMT,,11000000,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,112048,EA,1,SMT,,,12,AOI,0,S,23-04-2020,19-06-2026,14,20,17,14,0,99,1,,
1000456-SMT,,11000000,1,"RoHS,Label, 4X6 inch",145340,EA,16,SMT,,,11,AOI,0,S,19-02-2020,09-10-2026,16,17,12,18,0,63,1,,
1000456-SMT,,11000000,1,OTCT-486*377*309MM-500PCS DIMM-Y,117232,EA,56,SMT,,,10,AOI,0,S,24-04-2020,28-07-2026,11,18,15,12,0,2,1,,
1000457-SMT,,5841088,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",119852,EA,99,SMT,,,10,AOI,0,S,21-02-2020,29-11-2026,19,12,12,20,0,62,1,,
1000457-SMT,,2807996,1,"RoHS,Security Tape",124527,EA,32,SMT,,,15,AOI,0,M,06-11-2020,14-12-2026,13,13,13,13,0,52,1,,
1000457-SMT,,3123197,1,"ROHS,Attention Tape",147359,EA,24,SMT,,,15,AOI,0,S,24-04-2020,09-10-2026,11,20,19,11,0,35,1,,
,,1168898,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",102671,EA,99,SMT,,,11,AOI,0,L,23-10-2020,09-11-2026,12,14,13,16,0,61,1,,
1000457-SMT,,2567179,1,FUJI-FILTER 02,119852,EA,1,SMT,,,10,AOI,0,M,16-03-2020,18-11-2026,20,13,10,15,0,18,1,,
1000456-SMT,,10000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",EII-CNS-OT-0025,EA,99,SMT,,,12,AOI,0,S,01-04-2020,28-07-2026,16,10,10,12,0,1,1,,
1000456-SMT,,8831745,1,OTCT-377*192*309MM-200PCS DIMM-Y,1000457,EA,3,SMT,,,11,AOI,0,L,30-10-2020,06-01-2027,12,13,10,19,0,30,1,,
,,10000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,108259,EA,1,SMT,,,10,AOI,0,S,08-07-2020,07-08-2026,18,16,14,20,0,1,1,,
,,5768703,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",108259,EA,1,SMT,,,13,AOI,0,L,26-08-2020,07-10-2026,11,17,11,16,0,69,1,,
1000457-SMT,,5392115,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,108259,EA,1,SMT,,,13,AOI,0,S,26-01-2021,25-05-2026,20,13,10,16,0,41,1,,
1000456-SMT,,3441719,1,"RoHS CARTON,SINGLE OUTPUT  PSU",1000457,EA,6,SMT,,,11,AOI,0,M,25-01-2021,19-05-2026,19,11,18,16,0,1,1,,
,,7667759,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",142828,EA,99,SMT,,,10,AOI,0,M,07-09-2020,18-11-2026,12,20,19,19,0,1,1,,
1000457-SMT,,255310,1,"RoHS,DRAM-1",145340,EA,1,SMT,,,14,AOI,0,L,23-01-2020,06-05-2026,10,19,14,12,0,1,1,,
1000457-SMT,,10000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,111742,EA,99,SMT,,,11,AOI,0,S,03-02-2020,07-10-2026,17,19,12,13,0,40,1,,
,,2005457,1,"RoHS PCB BOARD, IQ CONTROLLER",108259,EA,1,SMT,,,15,AOI,0,S,18-11-2020,19-05-2026,18,14,13,11,0,22,1,,
1000457-SMT,,11000000,1,"RoHS PCB BOARD, IQ CONTROLLER",112048,EA,68,SMT,,,12,AOI,0,L,28-02-2020,28-07-2026,15,14,13,17,0,99,1,,
1000457-SMT,,11000000,1,"ROHS,Attention Tape",EII-CNS-OT-0005,EA,60,SMT,,,14,AOI,0,S,27-01-2020,10-03-2026,19,17,10,18,0,1,1,,
1000457-SMT,,11000000,1,OTCT-486*377*309MM-500PCS DIMM-Y,108730,EA,99,SMT,,,14,AOI,0,L,26-05-2020,02-10-2026,20,17,16,17,0,1,1,,
,,224286,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",133133,EA,1,SMT,,,14,AOI,0,S,14-10-2020,13-10-2026,16,17,12,16,0,1,1,,
1000456-SMT,,5856662,1,OTCT-325*193*227MM-200PCS SODIMM-Y,108259,EA,93,SMT,,,11,AOI,0,L,17-02-2020,19-06-2026,11,13,11,19,0,37,1,,
1000456-SMT,,7331010,1,"RoHS,Label, 5 X 2 inch blank",108259,EA,99,SMT,,,15,AOI,0,L,23-12-2020,14-10-2026,17,17,20,19,0,1,1,,
,,5404772,1,OTCT-377*192*309MM-200PCS DIMM-Y,135506,EA,99,SMT,,,13,AOI,0,M,13-02-2020,14-10-2026,17,18,13,15,0,65,1,,
1000456-SMT,,11000000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",115334,EA,48,SMT,,,13,AOI,0,S,22-05-2020,13-07-2026,17,12,17,19,0,64,1,,
1000457-SMT,,10000,1,FUJI-FILTER 02,137932,EA,63,SMT,,,12,AOI,0,L,26-05-2020,07-12-2026,13,14,10,14,0,1,1,,
,,10000,1,FUJI-FILTER 02,700536-1,EA,72,SMT,,,10,AOI,0,M,24-03-2020,30-10-2026,14,10,15,13,0,49,1,,
1000456-SMT,,10000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",114717,EA,56,SMT,,,14,AOI,0,S,19-08-2020,25-02-2026,11,14,11,16,0,1,1,,
1000456-SMT,,5688947,1,FUJI-FILTER 02,111434,EA,62,SMT,,,15,AOI,0,M,27-04-2020,14-10-2026,17,11,20,17,0,99,1,,
1000456-SMT,,8113694,1,OTCT-377*192*309MM-200PCS DIMM-Y,135219,EA,1,SMT,,,14,AOI,0,M,19-06-2020,07-12-2026,16,12,15,15,0,80,1,,
,,11000000,1,"RoHS PCB BOARD, IQ CONTROLLER",123546,EA,99,SMT,,,13,AOI,0,M,01-04-2020,14-12-2026,10,11,11,19,0,32,1,,
1000457-SMT,,3015727,1,"RoHS,Label, 5 X 2 inch blank",102671,EA,60,SMT,,,13,AOI,0,L,26-03-2020,14-09-2026,20,13,20,18,0,81,1,,
1000456-SMT,,11000000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",700526-2,EA,1,SMT,,,10,AOI,0,L,12-03-2020,20-07-2026,20,14,11,13,0,99,1,,
1000456-SMT,,11000000,1,STATIC SHIELDED BAGS OF SIZE 280x220,120768,EA,30,SMT,,,11,AOI,0,S,23-12-2020,28-07-2026,20,15,18,12,0,17,1,,
1000457-SMT,,10000,1,STATIC SHIELDED BAGS OF SIZE 280x220,105663,EA,99,SMT,,,13,AOI,0,L,11-03-2020,09-11-2026,11,10,16,16,0,43,1,,
,,5789169,1,"RoHS PCB BOARD, IQ CONTROLLER",102565,EA,83,SMT,,,10,AOI,0,M,13-02-2020,19-06-2026,15,14,12,10,0,80,1,,
1000457-SMT,,11000000,1,FUJI-FILTER 02,108259,EA,94,SMT,,,11,AOI,0,M,04-02-2020,14-10-2026,12,19,11,11,0,45,1,,
,,9830110,1,OTCT-486*377*309MM-500PCS DIMM-Y,133133,EA,99,SMT,,,13,AOI,0,M,13-02-2020,28-07-2026,18,17,13,12,0,99,1,,
,,6289418,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",1000457,EA,98,SMT,,,13,AOI,0,L,27-04-2020,12-10-2026,17,13,10,15,0,20,1,,
1000457-SMT,,5800308,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",109259,EA,21,SMT,,,14,AOI,0,S,13-02-2020,19-06-2026,17,18,10,18,0,99,1,,
,,11000000,1,"RoHS,Label, 4X6 inch",EII-CNS-OT-0007,EA,66,SMT,,,11,AOI,0,M,23-01-2020,24-10-2026,11,17,12,14,0,70,1,,
,,5633552,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,108259,EA,99,SMT,,,13,AOI,0,S,04-03-2020,25-05-2026,18,10,20,19,0,81,1,,
,,11000000,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,108259,EA,75,SMT,,,10,AOI,0,L,13-08-2020,14-10-2026,10,16,20,13,0,7,1,,
1000457-SMT,,3040603,1,"RoHS PCB BOARD, IQ CONTROLLER",137963,EA,99,SMT,,,11,AOI,0,S,19-02-2020,29-10-2026,11,20,14,11,0,1,1,,
1000457-SMT,,5709310,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",113854,EA,95,SMT,,,12,AOI,0,M,08-10-2020,05-10-2026,13,18,20,19,0,99,1,,
1000456-SMT,,3930689,1,"RoHS,Label, 5 X 2 inch blank",102565,EA,31,SMT,,,10,AOI,0,L,30-01-2021,09-02-2026,11,12,20,18,0,83,1,,
,,11000000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",147831,EA,99,SMT,,,14,AOI,0,L,24-04-2020,14-12-2026,14,10,19,16,0,1,1,,
1000456-SMT,,5841445,1,FUJI-FILTER 02,108259,EA,62,SMT,,,15,AOI,0,L,06-11-2020,19-06-2026,17,15,17,10,0,65,1,,
,,5399300,1,OTCT-325*193*227MM-200PCS SODIMM-Y,119852,EA,65,SMT,,,10,AOI,0,S,26-05-2020,18-11-2026,15,16,13,19,0,9,1,,
1000456-SMT,,2972763,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,135506,EA,63,SMT,,,13,AOI,0,S,30-01-2020,28-07-2026,14,12,19,14,0,99,1,,
1000456-SMT,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",111742,EA,99,SMT,,,13,AOI,0,L,09-07-2020,08-10-2026,13,11,13,10,0,23,1,,
1000457-SMT,,2233790,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,119192,EA,75,SMT,,,11,AOI,0,L,01-04-2020,19-05-2026,10,15,11,19,0,17,1,,
1000457-SMT,,4932399,1,"RoHS,SCM1G8Z41CD8SA-062E",111742,EA,99,SMT,,,13,AOI,0,L,30-04-2020,06-12-2026,18,19,16,15,0,65,1,,
1000456-SMT,,5394760,1,"ROHS,Attention Tape",149244,EA,99,SMT,,,10,AOI,0,S,16-04-2020,25-05-2026,19,12,16,17,0,61,1,,
,,7254018,1,"RoHS,SCM1G8Z41CD8SA-062E",119852,EA,73,SMT,,,15,AOI,0,S,17-02-2020,29-11-2026,17,15,10,13,0,1,1,,
1000456-SMT,,5205439,1,OTCT-486*377*309MM-500PCS DIMM-Y,102671,EA,82,SMT,,,11,AOI,0,S,23-06-2020,06-01-2027,18,14,14,11,0,1,1,,
,,5345846,1,STATIC SHIELDED BAGS OF SIZE 280x220,138531,EA,38,SMT,,,13,AOI,0,L,03-02-2020,18-05-2026,17,11,19,20,0,99,1,,
,,8279597,1,FUJI-FILTER 02,119852,EA,13,SMT,,,10,AOI,0,M,27-01-2020,08-10-2026,16,12,18,18,0,1,1,,
,,10265890,1,OTCT-486*377*309MM-500PCS DIMM-Y,102565,EA,61,SMT,,,11,AOI,0,M,19-10-2020,22-01-2026,13,10,19,19,0,1,1,,
1000456-SMT,,8817087,1,"RoHS,SCM1G8Z41CD8SA-062E",138531,EA,20,SMT,,,11,AOI,0,L,06-03-2020,19-06-2026,11,20,16,13,0,40,1,,
1000457-SMT,,10272699,1,"RoHS,DRAM-1",136161,EA,2,SMT,,,15,AOI,0,M,06-11-2020,04-03-2026,16,14,10,14,0,17,1,,
1000457-SMT,,11000000,1,"RoHS,DRAM-1",121793,EA,60,SMT,,,15,AOI,0,M,02-11-2020,21-10-2026,15,10,14,20,0,14,1,,
,,10000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",111266,EA,99,SMT,,,11,AOI,0,M,11-05-2020,03-03-2026,15,13,15,10,0,1,1,,
,,5759207,1,STATIC SHIELDED BAGS OF SIZE 280x220,123759,EA,77,SMT,,,11,AOI,0,L,23-06-2020,18-11-2026,15,16,15,11,0,99,1,,
,,5642769,1,"RoHS CARTON,SINGLE OUTPUT  PSU",119852,EA,80,SMT,,,10,AOI,0,S,12-11-2020,14-10-2026,12,13,19,19,0,41,1,,
1000456-SMT,,2645458,1,"RoHS,Label, 5 X 2 inch blank",138531,EA,95,SMT,,,10,AOI,0,S,05-11-2020,08-09-2026,15,17,20,11,0,1,1,,
1000456-SMT,,9244771,1,"RoHS,DRAM-1",112048,EA,73,SMT,,,10,AOI,0,L,27-05-2020,19-06-2026,14,14,18,12,0,99,1,,
1000456-SMT,,10898474,1,OTCT-377*192*309MM-200PCS DIMM-Y,129713,EA,77,SMT,,,10,AOI,0,M,27-08-2020,05-06-2026,18,17,13,17,0,17,1,,
1000456-SMT,,5615912,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,119852,EA,16,SMT,,,12,AOI,0,L,22-07-2020,09-10-2026,14,16,15,15,0,37,1,,
1000457-SMT,,292897,1,"RoHS,Label, 5 X 2 inch blank",129713,EA,99,SMT,,,10,AOI,0,S,19-02-2020,03-06-2026,19,18,12,17,0,80,1,,
1000457-SMT,,553395,1,"RoHS,Label, 4X6 inch",134072,EA,54,SMT,,,10,AOI,0,M,17-03-2020,20-04-2026,17,15,17,17,0,62,1,,
1000456-SMT,,10000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",119852,EA,99,SMT,,,11,AOI,0,S,24-04-2020,27-04-2026,16,17,10,10,0,18,1,,
1000457-SMT,,571457,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,1000457,EA,58,SMT,,,10,AOI,0,M,23-06-2020,08-09-2026,17,11,14,11,0,61,1,,
1000456-SMT,,10548085,1,"RoHS,DRAM-1",119191,EA,99,SMT,,,11,AOI,0,S,13-03-2020,20-07-2026,12,12,13,11,0,91,1,,
1000456-SMT,,11000000,1,"RoHS,SCM1G8Z41CD8SA-062E",114717,EA,32,SMT,,,10,AOI,0,S,18-11-2020,18-11-2026,10,19,11,19,0,82,1,,
1000457-SMT,,2557874,1,STATIC SHIELDED BAGS OF SIZE 280x220,134736,EA,99,SMT,,,12,AOI,0,L,02-10-2020,27-04-2026,17,10,12,14,0,17,1,,
,,9017833,1,OTCT-486*377*309MM-500PCS DIMM-Y,108259,EA,9,SMT,,,14,AOI,0,S,09-07-2020,10-04-2026,15,19,19,16,0,42,1,,
,,10000,1,"RoHS,Label, 4X6 inch",114717,EA,99,SMT,,,12,AOI,0,M,22-11-2020,28-08-2026,10,14,10,10,0,1,1,,
1000456-SMT,,1290190,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,138212,EA,48,SMT,,,15,AOI,0,S,24-08-2020,09-11-2026,11,15,11,18,0,82,1,,
,,5607544,1,OTCT-325*193*227MM-200PCS SODIMM-Y,1000457,EA,83,SMT,,,10,AOI,0,M,17-02-2020,18-11-2026,13,20,15,15,0,58,1,,
1000456-SMT,,23519,1,STATIC SHIELDED BAGS OF SIZE 280x220,700536-4,EA,31,SMT,,,12,AOI,0,L,17-03-2020,28-07-2026,20,20,16,19,0,17,1,,
1000457-SMT,,3234167,1,"RoHS,DRAM-1",141663,EA,79,SMT,,,15,AOI,0,M,13-08-2020,03-09-2026,13,15,15,15,0,99,1,,
,,4088702,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,108259,EA,83,SMT,,,13,AOI,0,S,16-09-2020,20-03-2026,17,15,16,20,0,61,1,,
1000456-SMT,,10000,1,"RoHS PCB BOARD, IQ CONTROLLER",124257,EA,49,SMT,,,15,AOI,0,L,19-06-2020,06-05-2026,20,10,18,20,0,1,1,,
,,1294764,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",126928,EA,99,SMT,,,12,AOI,0,M,23-06-2020,19-05-2026,12,11,19,14,0,1,1,,
1000456-SMT,,5681694,1,"RoHS,DRAM-1",128313,EA,67,SMT,,,10,AOI,0,L,21-02-2020,19-06-2026,15,11,10,16,0,60,1,,
,,2773884,1,STATIC SHIELDED BAGS OF SIZE 280x220,137963,EA,99,SMT,,,13,AOI,0,M,17-03-2020,12-05-2026,12,19,17,20,0,99,1,,
1000456-SMT,,10000,1,"ROHS,Attention Tape",125880,EA,14,SMT,,,13,AOI,0,M,21-02-2020,03-11-2026,20,14,12,16,0,1,1,,
1000457-SMT,,10000,1,"RoHS,Security Tape",145340,EA,99,SMT,,,13,AOI,0,S,11-05-2020,30-12-2026,11,20,19,19,0,1,1,,
1000457-SMT,,8755229,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",111742,EA,99,SMT,,,10,AOI,0,L,11-09-2020,27-04-2026,14,17,16,18,0,1,1,,
,,11000000,1,STATIC SHIELDED BAGS OF SIZE 280x220,102565,EA,99,SMT,,,13,AOI,0,L,20-08-2020,06-10-2026,17,14,18,17,0,14,1,,
1000456-SMT,,4724097,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",138531,EA,86,SMT,,,13,AOI,0,M,30-09-2020,07-10-2026,15,17,19,15,0,62,1,,
1000456-SMT,,10000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,119852,EA,57,SMT,,,13,AOI,0,L,20-04-2020,25-05-2026,18,14,11,20,0,8,1,,
,,10000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,108259,EA,65,SMT,,,10,AOI,0,L,27-08-2020,16-03-2026,10,17,10,10,0,67,1,,
1000457-SMT,,3851277,1,FUJI-FILTER 02,122829,EA,42,SMT,,,10,AOI,0,M,31-08-2020,20-03-2026,19,16,16,20,0,56,1,,
1000457-SMT,,10000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,1000457,EA,65,SMT,,,10,AOI,0,S,30-01-2021,19-05-2026,16,14,16,20,0,1,1,,
,,5557181,1,"ROHS,Attention Tape",123759,EA,62,SMT,,,15,AOI,0,L,19-11-2020,22-06-2026,15,18,17,12,0,93,1,,
1000456-SMT,,10000,1,"RoHS PCB BOARD, IQ CONTROLLER",700536-2,EA,33,SMT,,,10,AOI,0,L,19-02-2020,13-02-2026,16,10,19,17,0,20,1,,
,,11000000,1,"RoHS PCB BOARD, IQ CONTROLLER",105581,EA,54,SMT,,,12,AOI,0,S,10-09-2020,04-12-2026,13,18,18,13,0,99,1,,
1000456-SMT,,5680406,1,OTCT-486*377*309MM-500PCS DIMM-Y,1000457,EA,67,SMT,,,12,AOI,0,M,13-08-2020,27-03-2026,12,19,14,11,0,46,1,,
,,3064459,1,FUJI-FILTER 02,105695,EA,64,SMT,,,11,AOI,0,S,13-08-2020,30-04-2026,17,18,12,14,0,11,1,,
1000456-SMT,,2084086,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,126928,EA,1,SMT,,,10,AOI,0,S,09-10-2020,06-05-2026,11,17,19,15,0,99,1,,
,,1384545,1,"RoHS,Label, 5 X 2 inch blank",138531,EA,38,SMT,,,12,AOI,0,L,11-05-2020,27-04-2026,13,19,16,12,0,1,1,,
,,5761892,1,OTCT-325*193*227MM-200PCS SODIMM-Y,119852,EA,99,SMT,,,11,AOI,0,L,03-02-2020,14-10-2026,11,18,14,10,0,40,1,,
,,11000000,1,"RoHS,Label, 4X6 inch",EII-CNS-OT-0008,EA,53,SMT,,,15,AOI,0,M,18-11-2020,24-10-2026,13,11,14,18,0,66,1,,
1000457-SMT,,11000000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",145340,EA,99,SMT,,,14,AOI,0,M,09-07-2020,04-03-2026,10,16,18,18,0,33,1,,
1000457-SMT,,5825403,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,142120,EA,89,SMT,,,10,AOI,0,S,16-09-2020,08-05-2026,17,10,13,19,0,64,1,,
1000456-SMT,,2585060,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",135506,EA,13,SMT,,,11,AOI,0,L,23-10-2020,14-10-2026,17,15,14,11,0,34,1,,
,,4096158,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,108259,EA,2,SMT,,,14,AOI,0,L,24-04-2020,25-05-2026,20,13,14,15,0,21,1,,
1000457-SMT,,10507411,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",105695,EA,1,SMT,,,15,AOI,0,M,15-09-2020,01-05-2026,16,18,13,12,0,60,1,,
1000456-SMT,,11000000,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,135677,EA,61,SMT,,,12,AOI,0,S,26-05-2020,04-02-2026,15,14,18,13,0,13,1,,
,,5853191,1,"RoHS,DRAM-1",111742,EA,99,SMT,,,15,AOI,0,M,23-06-2020,28-07-2026,10,18,10,14,0,99,1,,
,,4615493,1,"RoHS,DRAM-1",129713,EA,99,SMT,,,15,AOI,0,S,14-04-2020,06-12-2026,14,13,13,18,0,92,1,,
1000457-SMT,,10119856,1,OTCT-325*193*227MM-200PCS SODIMM-Y,111742,EA,54,SMT,,,10,AOI,0,M,18-11-2020,17-06-2026,12,19,15,18,0,99,1,,
1000457-SMT,,10000,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,111742,EA,29,SMT,,,10,AOI,0,M,15-04-2020,28-07-2026,18,12,17,18,0,17,1,,
1000457-SMT,,11000000,1,"RoHS,Security Tape",115132,EA,99,SMT,,,14,AOI,0,L,04-03-2020,16-03-2026,13,16,16,12,0,99,1,,
1000457-SMT,,10364639,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,114717,EA,55,SMT,,,11,AOI,0,S,10-03-2020,08-10-2026,14,15,11,14,0,55,1,,
,,4158371,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,138212,EA,99,SMT,,,14,AOI,0,M,21-02-2020,10-09-2026,18,17,20,19,0,16,1,,
1000456-SMT,,10715571,1,"RoHS,DRAM-1",EII-CNS-OT-0006,EA,99,SMT,,,12,AOI,0,L,07-09-2020,04-02-2026,13,15,14,11,0,26,1,,
1000457-SMT,,3096341,1,STATIC SHIELDED BAGS OF SIZE 280x220,1000457,EA,99,SMT,,,13,AOI,0,L,06-10-2020,06-01-2027,10,14,11,16,0,10,1,,
1000456-SMT,,10377216,1,"RoHS,Security Tape",111742,EA,10,SMT,,,13,AOI,0,S,24-04-2020,13-07-2026,10,17,13,12,0,1,1,,
1000456-SMT,,7920752,1,"RoHS,Label, 5 X 2 inch blank",119852,EA,64,SMT,,,11,AOI,0,L,24-06-2020,08-10-2026,20,15,17,20,0,83,1,,
,,10222146,1,"RoHS,Label, 5 X 2 inch blank",102565,EA,83,SMT,,,11,AOI,0,S,27-02-2020,28-04-2026,14,17,18,16,0,99,1,,
1000457-SMT,,5826856,1,"RoHS,DRAM-1",111742,EA,74,SMT,,,15,AOI,0,S,16-04-2020,06-01-2027,18,13,17,13,0,99,1,,
1000457-SMT,,375522,1,OTCT-377*192*309MM-200PCS DIMM-Y,119192,EA,9,SMT,,,14,AOI,0,L,24-06-2020,17-06-2026,17,14,19,17,0,60,1,,
,,5843375,1,OTCT-486*377*309MM-500PCS DIMM-Y,119192,EA,25,SMT,,,12,AOI,0,L,18-08-2020,09-11-2026,18,17,20,18,0,65,1,,
1000457-SMT,,10000,1,"RoHS PCB BOARD, IQ CONTROLLER",137963,EA,99,SMT,,,13,AOI,0,S,11-05-2020,20-03-2026,10,12,13,17,0,1,1,,
1000456-SMT,,5373179,1,OTCT-377*192*309MM-200PCS DIMM-Y,108259,EA,99,SMT,,,11,AOI,0,L,16-04-2020,19-05-2026,16,15,16,20,0,99,1,,
1000456-SMT,,2630494,1,OTCT-377*192*309MM-200PCS DIMM-Y,102565,EA,78,SMT,,,14,AOI,0,S,31-08-2020,19-06-2026,12,15,10,14,0,1,1,,
,,3930465,1,OTCT-325*193*227MM-200PCS SODIMM-Y,147831,EA,39,SMT,,,10,AOI,0,S,19-02-2020,30-12-2026,15,20,14,11,0,30,1,,
1000457-SMT,,10397681,1,"RoHS,DRAM-1",700536-3,EA,99,SMT,,,14,AOI,0,S,19-06-2020,13-02-2026,15,11,18,16,0,68,1,,
1000457-SMT,,469024,1,"RoHS,Security Tape",138531,EA,99,SMT,,,14,AOI,0,L,03-08-2020,13-07-2026,10,11,19,19,0,14,1,,
,,10442244,1,FUJI-FILTER 02,119852,EA,4,SMT,,,10,AOI,0,S,26-08-2020,27-03-2026,17,18,17,19,0,99,1,,
,,2948513,1,"RoHS,DRAM-1",148476,EA,62,SMT,,,15,AOI,0,S,21-02-2020,03-07-2026,16,13,18,20,0,79,1,,
1000457-SMT,,10000,1,"RoHS PCB BOARD, IQ CONTROLLER",102565,EA,99,SMT,,,11,AOI,0,L,14-04-2020,27-03-2026,19,13,12,10,0,4,1,,
,,4250575,1,"RoHS PCB BOARD, IQ CONTROLLER",132796,EA,99,SMT,,,11,AOI,0,M,15-01-2021,18-11-2026,17,16,12,15,0,18,1,,
1000457-SMT,,4379438,1,"RoHS,DRAM-1",141663,EA,56,SMT,,,13,AOI,0,M,23-06-2020,28-07-2026,19,11,16,17,0,99,1,,
