,Production BOM No_,Version Code,Line No_,Type,Description,No_,Unit of Measure Code,Quantity,Position,Position 2,Position 3,Lead-Time Offset,Routing Link Code,Scrap _,Variant Code,Starting Date,Ending Date,Length,Width,Weight,Depth,Calculation Formula,Quantity per,Principal Input,Company,Division
4472,1000457-SMT,,859340,1,"RoHS,Label, 5 X 2 inch blank",119852,EA,23,SMT,,,10,AOI,0,L,22-11-2020,19-05-2026,12,16,13,16,0,56,1,,
4473,,,11000000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",119852,EA,1,SMT,,,10,AOI,0,S,30-10-2020,08-04-2026,16,18,17,18,0,63,1,,
4474,1000456-SMT,,9872787,1,STATIC SHIELDED BAGS OF SIZE 280x220,111742,EA,99,SMT,,,15,AOI,0,S,19-06-2020,22-12-2026,14,18,17,15,0,33,1,,
4475,1000456-SMT,,5150186,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,100124,EA,1,SMT,,,15,AOI,0,L,23-10-2020,30-12-2026,12,10,16,11,0,28,1,,
4476,,,3046920,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",121793,EA,86,SMT,,,14,AOI,0,L,29-07-2020,19-05-2026,14,20,18,19,0,11,1,,
4477,1000457-SMT,,10000,1,OTCT-377*192*309MM-200PCS DIMM-Y,137963,EA,99,SMT,,,13,AOI,0,S,23-06-2020,04-03-2026,14,16,17,19,0,99,1,,
4478,,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",125880,EA,57,SMT,,,15,AOI,0,S,26-03-2020,10-02-2026,20,17,17,14,0,71,1,,
4479,,,10993341,1,"RoHS,SCM1G8Z41CD8SA-062E",EII-CNS-LB-0001,EA,4,SMT,,,12,AOI,0,M,09-09-2020,11-03-2026,13,20,17,10,0,1,1,,
4480,1000456-SMT,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,700527,EA,99,SMT,,,11,AOI,0,M,14-07-2020,08-04-2026,16,17,20,15,0,55,1,,
4481,,,11000000,1,"RoHS,Security Tape",1000457,EA,99,SMT,,,11,AOI,0,M,27-04-2020,14-09-2026,13,11,15,20,0,92,1,,
4482,,,10553962,1,"RoHS,SCM1G8Z41CD8SA-062E",135677,EA,25,SMT,,,15,AOI,0,L,30-10-2020,10-04-2026,20,12,16,11,0,67,1,,
4483,1000457-SMT,,10000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",104288,EA,99,SMT,,,14,AOI,0,S,13-05-2020,14-08-2026,14,16,11,19,0,1,1,,
4484,1000457-SMT,,5510367,1,STATIC SHIELDED BAGS OF SIZE 280x220,103451,EA,1,SMT,,,13,AOI,0,M,26-01-2021,10-04-2026,14,11,10,11,0,99,1,,
4485,1000457-SMT,,2929999,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,141663,EA,99,SMT,,,14,AOI,0,L,15-09-2020,25-12-2026,20,11,13,13,0,5,1,,
4486,1000456-SMT,,5658386,1,OTCT-377*192*309MM-200PCS DIMM-Y,138531,L,54,SMT,,,15,AOI,0,M,27-04-2020,06-01-2027,12,14,12,15,0,84,1,,
4487,,,2025175,1,"RoHS,Label, 5 X 2 inch blank",700536-3,EA,99,SMT,,,13,AOI,0,M,11-09-2020,28-07-2026,20,18,15,15,0,1,1,,
4488,,,5503816,1,OTCT-325*193*227MM-200PCS SODIMM-Y,102565,EA,10,SMT,,,15,AOI,0,M,16-10-2020,27-04-2026,18,16,16,14,0,59,1,,
4489,1000456-SMT,,11000000,1,"ROHS,Attention Tape",119852,EA,1,SMT,,,10,AOI,0,M,18-05-2020,19-06-2026,11,15,13,14,0,46,1,,
4490,1000457-SMT,,4898199,1,"RoHS PCB BOARD, IQ CONTROLLER",134736,EA,74,SMT,,,10,AOI,0,S,19-06-2020,06-01-2027,15,19,12,10,0,40,1,,
4491,1000457-SMT,,11000000,1,FUJI-FILTER 02,115418,EA,50,SMT,,,11,AOI,0,M,02-06-2020,28-07-2026,12,10,20,12,0,99,1,,
4492,1000456-SMT,,3430579,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,138531,EA,99,SMT,,,12,AOI,0,S,09-10-2020,04-02-2026,11,10,15,10,0,99,1,,
4493,1000456-SMT,,8969524,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",105695,EA,67,SMT,,,10,AOI,0,L,22-01-2020,27-04-2026,19,19,10,17,0,1,1,,
4494,1000457-SMT,,9516766,1,STATIC SHIELDED BAGS OF SIZE 280x220,138212,EA,99,SMT,,,13,AOI,0,L,16-03-2020,04-03-2026,16,11,13,12,0,98,1,,
4495,,,2156260,1,"RoHS,Label, 4X6 inch",108912,EA,34,SMT,,,13,AOI,0,S,21-02-2020,06-01-2027,19,19,18,11,0,38,1,,
4496,,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",138531,EA,99,SMT,,,15,AOI,0,M,16-04-2020,06-12-2026,13,18,17,19,0,1,1,,
4497,,,5682060,1,_RARE_,141663,EA,22,SMT,,,13,AOI,0,S,21-02-2020,06-12-2026,17,17,17,19,0,1,1,,
4498,1000457-SMT,,5308103,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,138531,EA,99,SMT,,,10,AOI,0,L,19-02-2020,10-04-2026,15,16,12,11,0,60,1,,
4499,1000456-SMT,,11000000,1,"ROHS,Attention Tape",119192,EA,99,SMT,,,11,AOI,0,L,26-08-2020,09-11-2026,12,18,11,17,0,28,1,,
4500,1000456-SMT,,9974703,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",108259,EA,40,SMT,,,14,AOI,0,M,07-09-2020,08-04-2026,15,17,15,17,0,58,1,,
4501,,,3970726,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",119852,EA,1,SMT,,,15,AOI,0,S,30-10-2020,26-01-2026,11,15,11,15,0,37,1,,
4502,1000456-SMT,,11000000,1,FUJI-FILTER 02,100392,EA,63,SMT,,,13,AOI,0,L,27-08-2020,18-11-2026,14,20,16,12,0,83,1,,
4503,1000457-SMT,,5790868,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",112048,EA,1,SMT,,,14,AOI,0,L,19-02-2020,10-04-2026,19,20,10,20,0,98,1,,
4504,1000457-SMT,,5941936,1,"RoHS,DRAM-1",119852,EA,18,SMT,,,11,AOI,0,L,16-03-2020,09-11-2026,18,20,20,18,0,1,1,,
4505,,,3853668,1,"RoHS,Label, 5 X 2 inch blank",119027,EA,53,SMT,,,10,AOI,0,M,24-02-2020,07-10-2026,15,18,18,18,0,1,1,,
4506,1000457-SMT,,10499172,1,STATIC SHIELDED BAGS OF SIZE 280x220,114717,EA,87,SMT,,,11,AOI,0,S,19-03-2020,17-06-2026,11,15,20,12,0,99,1,,
4507,,,10486990,1,"RoHS PCB BOARD, IQ CONTROLLER",141663,EA,1,SMT,,,13,AOI,0,L,18-02-2020,19-06-2026,16,18,15,13,0,99,1,,
4508,1000457-SMT,,5504182,1,"RoHS,Security Tape",141305,EA,66,SMT,,,10,AOI,0,M,09-06-2020,08-10-2026,11,20,15,12,0,20,1,,
4509,1000456-SMT,,2248555,1,"RoHS,SCM1G8Z41CD8SA-062E",124914,EA,99,SMT,,,13,AOI,0,S,02-10-2020,10-06-2026,11,19,10,15,0,73,1,,
4510,1000457-SMT,,5360088,1,"RoHS PCB BOARD, IQ CONTROLLER",119192,EA,15,SMT,,,11,AOI,0,S,11-08-2020,07-10-2026,16,17,13,15,0,62,1,,
4511,,,8190169,1,"RoHS,Label, 4X6 inch",700536-2,EA,99,SMT,,,15,AOI,0,L,26-01-2021,14-12-2026,12,14,18,13,0,1,1,,
4512,,,11000000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",117019,EA,59,SMT,,,12,AOI,0,S,26-08-2020,28-07-2026,20,11,15,12,0,43,1,,
4513,,,7521470,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,119852,EA,99,SMT,,,13,AOI,0,M,11-05-2020,28-07-2026,12,18,19,19,0,1,1,,
4514,1000456-SMT,,10000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",119852,EA,4,SMT,,,13,AOI,0,M,01-06-2020,14-12-2026,20,19,20,17,0,12,1,,
4515,1000456-SMT,,10000,1,"RoHS,DRAM-1",145424,EA,91,SMT,,,10,AOI,0,L,16-12-2020,25-09-2026,20,11,10,17,0,17,1,,
4516,1000457-SMT,,11000000,1,FUJI-FILTER 02,105581,EA,99,SMT,,,10,AOI,0,M,07-02-2021,08-10-2026,15,11,15,10,0,55,1,,
4517,1000457-SMT,,11000000,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,145340,EA,99,SMT,,,14,AOI,0,S,29-10-2020,27-04-2026,19,15,16,17,0,59,1,,
4518,1000456-SMT,,636930,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",115418,EA,72,SMT,,,14,AOI,0,L,26-08-2020,27-04-2026,18,11,15,18,0,1,1,,
4519,1000457-SMT,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",1000457,EA,99,SMT,,,11,AOI,0,L,09-07-2020,14-10-2026,17,13,20,10,0,62,1,,
4520,1000457-SMT,,2504932,1,OTCT-325*193*227MM-200PCS SODIMM-Y,114717,EA,99,SMT,,,15,AOI,0,S,03-11-2020,28-04-2026,16,11,13,13,0,76,1,,
4521,1000457-SMT,,11000000,1,"RoHS,DRAM-1",108259,EA,62,SMT,,,13,AOI,0,L,16-10-2020,10-06-2026,19,20,14,15,0,52,1,,
4522,1000457-SMT,,10876226,1,FUJI-FILTER 02,124914,EA,62,SMT,,,12,AOI,0,M,17-07-2020,19-05-2026,12,16,10,13,0,94,1,,
4523,1000457-SMT,,2912557,1,"RoHS,DRAM-1",108259,EA,99,SMT,,,15,AOI,0,L,22-01-2020,01-07-2026,11,11,12,20,0,19,1,,
4524,,,3517422,1,"RoHS,Security Tape",1000457,EA,74,SMT,,,12,AOI,0,M,17-03-2020,06-01-2027,19,14,11,12,0,20,1,,
4525,1000457-SMT,,11000000,1,STATIC SHIELDED BAGS OF SIZE 280x220,700536-4,EA,22,SMT,,,10,AOI,0,L,14-05-2020,19-06-2026,19,20,17,13,0,84,1,,
4526,,,5831463,1,OTCT-325*193*227MM-200PCS SODIMM-Y,108912,EA,27,SMT,,,12,AOI,0,S,09-11-2020,14-10-2026,14,18,16,10,0,62,1,,
4527,1000456-SMT,,11000000,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,EII-CNS-OT-0029,EA,99,SMT,,,10,AOI,0,M,24-06-2020,25-05-2026,17,11,11,18,0,77,1,,
4528,,,8759349,1,"RoHS,SCM1G8Z41CD8SA-062E",148582,EA,33,SMT,,,15,AOI,0,M,24-03-2020,17-06-2026,10,16,18,20,0,19,1,,
4529,,,4538690,1,"RoHS,Security Tape",102671,EA,65,SMT,,,11,AOI,0,S,25-08-2020,30-12-2026,18,18,13,10,0,44,1,,
4530,1000457-SMT,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",1000457,EA,46,SMT,,,15,AOI,0,S,21-02-2020,28-04-2026,12,17,12,20,0,1,1,,
4531,,,4452357,1,OTCT-377*192*309MM-200PCS DIMM-Y,EII-CNS-OT-0030,EA,99,SMT,,,13,AOI,0,L,24-09-2020,22-05-2026,13,18,12,10,0,21,1,,
4532,1000457-SMT,,5564318,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",130347,EA,16,SMT,,,10,AOI,0,S,01-04-2020,06-10-2026,12,11,12,15,0,58,1,,
4533,,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,700536-4,EA,99,SMT,,,13,AOI,0,L,13-08-2020,27-04-2026,14,19,18,20,0,99,1,,
4534,1000456-SMT,,5438238,1,"RoHS,Label, 4X6 inch",119852,EA,99,SMT,,,11,AOI,0,M,26-05-2020,04-10-2026,13,19,10,16,0,62,1,,
4535,1000457-SMT,,11000000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,117871,EA,99,SMT,,,13,AOI,0,S,18-11-2020,25-05-2026,16,12,13,16,0,63,1,,
4536,,,4095910,1,"RoHS,Label, 5 X 2 inch blank",1000457,EA,42,SMT,,,12,AOI,0,S,18-02-2020,03-07-2026,19,15,18,15,0,70,1,,
4537,,,1064974,1,"RoHS PCB BOARD, IQ CONTROLLER",119852,EA,59,SMT,,,14,AOI,0,M,26-01-2021,05-06-2026,11,13,17,17,0,12,1,,
4538,1000456-SMT,,10000,1,_RARE_,119192,EA,99,SMT,,,13,AOI,0,S,25-09-2020,14-09-2026,12,18,20,17,0,2,1,,
4539,1000457-SMT,,11000000,1,OTCT-486*377*309MM-500PCS DIMM-Y,105449,EA,62,SMT,,,10,AOI,0,M,16-12-2020,18-11-2026,16,20,11,14,0,66,1,,
4540,1000457-SMT,,11000000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,105449,EA,64,SMT,,,10,AOI,0,M,30-10-2020,19-06-2026,10,17,13,16,0,59,1,,
4541,1000457-SMT,,3051798,1,OTCT-325*193*227MM-200PCS SODIMM-Y,138531,EA,48,SMT,,,14,AOI,0,S,04-02-2020,13-02-2026,20,18,14,16,0,34,1,,
4542,,,5266348,1,"RoHS PCB BOARD, IQ CONTROLLER",145340,EA,99,SMT,,,14,AOI,0,L,27-05-2020,02-03-2026,16,13,14,18,0,99,1,,
4543,,,8413859,1,"RoHS,Label, 4X6 inch",141663,EA,65,SMT,,,13,AOI,0,S,06-11-2020,10-04-2026,10,20,13,16,0,27,1,,
4544,1000457-SMT,,7639376,1,"ROHS,Attention Tape",117019,EA,93,SMT,,,13,AOI,0,M,01-06-2020,04-03-2026,13,20,13,10,0,1,1,,
4545,,,4393209,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,102671,EA,99,SMT,,,15,AOI,0,M,07-04-2020,07-10-2026,15,16,18,16,0,48,1,,
4546,,,723242,1,OTCT-486*377*309MM-500PCS DIMM-Y,145340,EA,99,SMT,,,12,AOI,0,S,26-01-2021,04-10-2026,17,16,12,16,0,24,1,,
4547,1000457-SMT,,1138883,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,145340,EA,39,SMT,,,12,AOI,0,S,23-07-2020,13-07-2026,19,16,17,13,0,51,1,,
4548,1000457-SMT,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",119852,EA,99,SMT,,,14,AOI,0,M,27-04-2020,08-10-2026,12,17,11,11,0,36,1,,
4549,1000456-SMT,,10000,1,"RoHS PCB BOARD, IQ CONTROLLER",119852,EA,92,SMT,,,14,AOI,0,L,05-02-2020,19-06-2026,10,10,13,10,0,38,1,,
4550,,,1177556,1,"RoHS,SCM1G8Z41CD8SA-062E",114717,EA,4,SMT,,,14,AOI,0,L,14-04-2020,13-07-2026,15,15,10,10,0,90,1,,
4551,1000457-SMT,,10000,1,OTCT-377*192*309MM-200PCS DIMM-Y,105449,EA,7,SMT,,,11,AOI,0,S,23-10-2020,10-04-2026,19,10,17,19,0,99,1,,
4552,,,10354607,1,"RoHS,DRAM-1",EII-CNS-OT-0025,EA,98,SMT,,,11,AOI,0,M,18-11-2020,28-07-2026,19,18,11,11,0,99,1,,
4553,,,11000000,1,"RoHS,DRAM-1",127229,EA,75,SMT,,,14,AOI,0,L,17-06-2020,25-05-2026,11,12,11,15,0,99,1,,
4554,,,5382586,1,"RoHS,DRAM-1",119852,EA,1,SMT,,,13,AOI,0,S,26-05-2020,08-12-2026,10,16,15,16,0,86,1,,
4555,,,4058581,1,"ROHS,Attention Tape",119852,EA,1,SMT,,,15,AOI,0,S,26-05-2020,07-10-2026,10,14,15,20,0,61,1,,
4556,1000457-SMT,,5525299,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",108259,EA,1,SMT,,,11,AOI,0,M,16-12-2020,06-12-2026,13,12,19,10,0,89,1,,
4557,1000456-SMT,,10000,1,OTCT-377*192*309MM-200PCS DIMM-Y,700526-1,EA,99,SMT,,,10,AOI,0,M,01-06-2020,27-03-2026,15,11,12,17,0,68,1,,
4558,1000457-SMT,,6693607,1,"RoHS,Label, 5 X 2 inch blank",139895,EA,99,SMT,,,10,AOI,0,L,17-06-2020,08-10-2026,14,14,12,20,0,46,1,,
4559,1000456-SMT,,8833751,1,"RoHS,DRAM-1",119852,EA,99,SMT,,,13,AOI,0,L,09-10-2020,06-01-2027,14,14,14,11,0,23,1,,
4560,1000456-SMT,,10413310,1,FUJI-FILTER 02,1000457,EA,70,SMT,,,14,AOI,0,S,01-10-2020,09-11-2026,17,19,17,14,0,99,1,,
4561,1000456-SMT,,10000,1,OTCT-377*192*309MM-200PCS DIMM-Y,119192,EA,4,SMT,,,12,AOI,0,L,06-11-2020,27-11-2026,12,11,11,15,0,44,1,,
4562,1000456-SMT,,9088689,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",108259,EA,63,SMT,,,11,AOI,0,M,24-08-2020,27-04-2026,14,15,20,14,0,5,1,,
4563,1000457-SMT,,11000000,1,FUJI-FILTER 02,138212,EA,25,SMT,,,12,AOI,0,M,29-07-2020,09-10-2026,16,20,16,17,0,6,1,,
4564,,,10000,1,"RoHS PCB BOARD, IQ CONTROLLER",108641,EA,60,SMT,,,15,AOI,0,S,16-03-2020,23-07-2026,17,17,12,11,0,14,1,,
4565,1000457-SMT,,3127636,1,FUJI-FILTER 02,119852,EA,99,SMT,,,11,AOI,0,M,27-08-2020,22-09-2026,19,15,11,14,0,17,1,,
4566,,,10953648,1,"RoHS,Security Tape",105449,EA,86,SMT,,,11,AOI,0,M,23-06-2020,18-11-2026,11,18,13,18,0,87,1,,
4567,,,8655210,1,OTCT-377*192*309MM-200PCS DIMM-Y,124257,EA,99,SMT,,,14,AOI,0,L,02-10-2020,09-11-2026,17,10,18,15,0,95,1,,
4568,,,11000000,1,"RoHS,Label, 4X6 inch",108259,EA,63,SMT,,,11,AOI,0,S,26-02-2020,14-10-2026,12,17,18,17,0,29,1,,
4569,1000457-SMT,,11000000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,111742,EA,11,SMT,,,15,AOI,0,L,24-03-2020,10-03-2026,13,18,10,10,0,99,1,,
4570,1000456-SMT,,10642025,1,"ROHS,Attention Tape",1000457,EA,99,SMT,,,13,AOI,0,S,30-01-2021,01-05-2026,13,13,12,20,0,99,1,,
4571,,,4084350,1,"RoHS,Label, 4X6 inch",138531,EA,99,SMT,,,10,AOI,0,L,27-04-2020,15-06-2026,14,11,11,18,0,1,1,,
4572,1000457-SMT,,11000000,1,STATIC SHIELDED BAGS OF SIZE 280x220,1000457,EA,69,SMT,,,11,AOI,0,S,23-04-2020,20-04-2026,18,10,11,13,0,47,1,,
4573,1000457-SMT,,5064584,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",111742,EA,1,SMT,,,15,AOI,0,S,06-07-2020,21-10-2026,19,11,18,18,0,36,1,,
4574,1000457-SMT,,11000000,1,OTCT-486*377*309MM-500PCS DIMM-Y,700536-4,L,95,SMT,,,12,AOI,0,S,22-11-2020,11-08-2026,13,16,13,16,0,1,1,,
4575,,,4781296,1,"RoHS,Label, 4X6 inch",700536-4,EA,65,SMT,,,15,AOI,0,S,06-02-2020,14-05-2026,13,11,17,20,0,1,1,,
4576,1000456-SMT,,1905927,1,"RoHS,SCM1G8Z41CD8SA-062E",126928,EA,99,SMT,,,13,AOI,0,L,14-02-2020,04-08-2026,16,14,18,18,0,32,1,,
4577,1000457-SMT,,10000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",102565,EA,99,SMT,,,13,AOI,0,M,12-06-2020,10-06-2026,10,12,15,13,0,1,1,,
4578,1000456-SMT,,10000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",135677,L,99,SMT,,,13,AOI,0,S,16-12-2020,27-04-2026,16,14,15,12,0,58,1,,
4579,,,10655580,1,OTCT-377*192*309MM-200PCS DIMM-Y,117019,EA,99,SMT,,,15,AOI,0,M,26-01-2021,25-02-2026,20,16,14,16,0,21,1,,
4580,,,512567,1,"RoHS,Label, 4X6 inch",139713,EA,62,SMT,,,12,AOI,0,L,04-02-2020,04-10-2026,13,18,17,10,0,89,1,,
4581,,,370009,1,"RoHS,SCM1G8Z41CD8SA-062E",102565,EA,99,SMT,,,13,AOI,0,S,25-11-2020,18-11-2026,19,11,11,12,0,1,1,,
4582,,,11000000,1,OTCT-486*377*309MM-500PCS DIMM-Y,108259,EA,1,SMT,,,13,AOI,0,L,12-02-2020,20-07-2026,14,18,13,15,0,1,1,,
4583,1000456-SMT,,1090027,1,OTCT-377*192*309MM-200PCS DIMM-Y,108259,EA,99,SMT,,,13,AOI,0,S,23-03-2020,18-08-2026,20,14,11,18,0,1,1,,
4584,1000456-SMT,,3008961,1,"RoHS,Security Tape",119852,EA,1,SMT,,,14,AOI,0,L,30-10-2020,09-11-2026,13,20,19,16,0,62,1,,
4585,1000456-SMT,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,111742,EA,59,SMT,,,11,AOI,0,S,17-03-2020,18-08-2026,10,16,20,10,0,87,1,,
4586,1000456-SMT,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,115418,EA,99,SMT,,,12,AOI,0,S,02-10-2020,20-03-2026,11,13,11,12,0,85,1,,
4587,1000456-SMT,,1545019,1,"RoHS,DRAM-1",123546,EA,99,SMT,,,14,AOI,0,S,24-03-2020,09-11-2026,10,18,19,16,0,16,1,,
4588,1000457-SMT,,11000000,1,"RoHS,Label, 4X6 inch",120377,EA,1,SMT,,,14,AOI,0,L,26-01-2021,09-10-2026,15,15,14,15,0,48,1,,
4589,1000456-SMT,,4553257,1,"RoHS,DRAM-1",119852,EA,40,SMT,,,13,AOI,0,S,13-08-2020,13-02-2026,17,14,11,14,0,44,1,,
4590,1000456-SMT,,4434428,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,119852,EA,62,SMT,,,15,AOI,0,S,26-01-2021,14-10-2026,14,16,16,17,0,5,1,,
4591,1000457-SMT,,5973033,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",102565,EA,57,SMT,,,15,AOI,0,M,28-01-2020,09-10-2026,20,18,19,16,0,90,1,,
4592,1000457-SMT,,3459271,1,OTCT-486*377*309MM-500PCS DIMM-Y,102565,EA,60,SMT,,,10,AOI,0,S,03-11-2020,11-03-2026,16,19,12,16,0,19,1,,
4593,1000457-SMT,,2236423,1,STATIC SHIELDED BAGS OF SIZE 280x220,700536-1,EA,60,SMT,,,11,AOI,0,S,17-02-2020,20-10-2026,20,19,16,12,0,44,1,,
4594,1000456-SMT,,4676364,1,"ROHS,Attention Tape",108259,EA,99,SMT,,,15,AOI,0,M,24-03-2020,08-09-2026,17,19,13,12,0,1,1,,
4595,1000456-SMT,,10643014,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",139713,EA,1,SMT,,,13,AOI,0,M,17-03-2020,19-05-2026,16,12,16,10,0,99,1,,
4596,1000457-SMT,,825295,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",119396,EA,79,SMT,,,14,AOI,0,M,24-03-2020,06-10-2026,15,17,18,12,0,31,1,,
4597,1000456-SMT,,10000,1,FUJI-FILTER 02,1000457,EA,99,SMT,,,10,AOI,0,M,06-11-2020,07-10-2026,11,19,11,20,0,1,1,,
4598,,,11000000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",700526-1,EA,99,SMT,,,11,AOI,0,M,01-04-2020,24-06-2026,13,17,19,16,0,37,1,,
4599,1000456-SMT,,965805,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,105695,EA,99,SMT,,,13,AOI,0,L,23-04-2020,17-09-2026,17,13,19,12,0,99,1,,
4600,,,4768446,1,"RoHS,Label, 5 X 2 inch blank",114717,EA,1,SMT,,,15,AOI,0,S,06-04-2020,04-03-2026,14,11,17,15,0,99,1,,
4601,1000457-SMT,,3884707,1,"RoHS,Security Tape",108259,EA,10,SMT,,,14,AOI,0,L,03-02-2020,29-11-2026,19,14,18,10,0,99,1,,
4602,1000456-SMT,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,121793,EA,62,SMT,,,12,AOI,0,M,23-01-2020,09-10-2026,20,17,11,16,0,18,1,,
4603,1000457-SMT,,11000000,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,111742,EA,73,SMT,,,15,AOI,0,L,21-02-2020,04-03-2026,20,17,13,20,0,60,1,,
4604,,,1029105,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",119852,EA,99,SMT,,,13,AOI,0,S,24-08-2020,14-10-2026,11,14,13,12,0,40,1,,
4605,1000457-SMT,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,132214,EA,68,SMT,,,12,AOI,0,S,24-06-2020,10-09-2026,19,14,15,16,0,39,1,,
4606,,,4290321,1,OTCT-325*193*227MM-200PCS SODIMM-Y,138531,EA,65,SMT,,,11,AOI,0,S,26-01-2021,26-05-2026,13,16,17,14,0,38,1,,
4607,,,10000,1,"RoHS,DRAM-1",123546,EA,99,SMT,,,15,AOI,0,M,06-11-2020,10-04-2026,12,17,16,14,0,1,1,,
4608,1000457-SMT,,11000000,1,"RoHS PCB BOARD, IQ CONTROLLER",105581,EA,61,SMT,,,10,AOI,0,S,22-11-2020,05-10-2026,16,10,19,13,0,56,1,,
4609,1000456-SMT,,10000,1,OTCT-486*377*309MM-500PCS DIMM-Y,132453,EA,56,SMT,,,14,AOI,0,S,06-02-2020,18-03-2026,18,11,13,16,0,1,1,,
4610,1000456-SMT,,4214547,1,_RARE_,700536-4,EA,65,SMT,,,13,AOI,0,L,29-07-2020,10-06-2026,14,16,15,15,0,86,1,,
4611,1000457-SMT,,10000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,119852,EA,62,SMT,,,10,AOI,0,M,05-02-2020,07-10-2026,19,14,17,17,0,1,1,,
4612,,,10616157,1,OTCT-377*192*309MM-200PCS DIMM-Y,123625,EA,54,SMT,,,15,AOI,0,L,21-02-2020,06-12-2026,11,20,14,15,0,1,1,,
4613,1000456-SMT,,6458022,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",138531,EA,99,SMT,,,12,AOI,0,M,27-04-2020,03-06-2026,13,19,14,13,0,59,1,,
4614,1000457-SMT,,1723495,1,"RoHS PCB BOARD, IQ CONTROLLER",1000457,EA,1,SMT,,,13,AOI,0,S,06-11-2020,08-10-2026,11,12,19,17,0,1,1,,
4615,1000456-SMT,,9384611,1,"RoHS,SCM1G8Z41CD8SA-062E",121969,EA,43,SMT,,,11,AOI,0,S,18-06-2020,08-10-2026,14,17,12,13,0,63,1,,
4616,1000456-SMT,,11000000,1,OTCT-486*377*309MM-500PCS DIMM-Y,102565,EA,23,SMT,,,15,AOI,0,S,14-04-2020,07-10-2026,17,11,17,12,0,63,1,,
4617,1000456-SMT,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,121571,EA,99,SMT,,,12,AOI,0,S,27-05-2020,08-12-2026,14,12,19,13,0,36,1,,
4618,1000457-SMT,,10000,1,"RoHS,Security Tape",111742,EA,99,SMT,,,12,AOI,0,S,24-04-2020,21-05-2026,12,15,16,17,0,49,1,,
4619,1000457-SMT,,4974176,1,FUJI-FILTER 02,EII-CNS-OT-0025,EA,60,SMT,,,13,AOI,0,M,03-08-2020,09-11-2026,19,12,11,16,0,65,1,,
